;Title;Artist;Year;0
1617;I'm The One;DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne;2017;608
1618;Bank Account;21 Savage;2017;176
1619;Strip That Down;Liam Payne Featuring Quavo;2017;267
1620;Congratulations;Post Malone Featuring Quavo;2017;523
1621;Slow Hands;Niall Horan;2017;357
1622;Redbone;Childish Gambino;2017;469
1623;Humble.;Kendrick Lamar;2017;551
1624;XO TOUR Llif3;Lil Uzi Vert;2017;479
1625;Something Just Like This;The Chainsmokers & Coldplay;2017;500
1626;Feels;Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean;2017;190
1627;Mi Gente;J Balvin & Willy William Featuring Beyonce;2017;111
1628;Praying;Kesha;2017;125
1629;Stay;Zedd & Alessia Cara;2017;498
1630;Rake It Up;Yo Gotti Featuring Nicki Minaj;2017;110
1631;Sorry Not Sorry;Demi Lovato;2017;123
1632;Feel It Still;Portugal. The Man;2017;63
1633;Location;Khalid;2017;329
1634;Mask Off;Future;2017;479
1635;What About Us;P!nk;2017;22
1636;Say You Won't Let Go;James Arthur;2017;415
1637;Loyalty.;Kendrick Lamar Featuring Rihanna;2017;59
1638;Now Or Never;Halsey;2017;379
1639;Versace On The Floor;Bruno Mars;2017;35
1640;It Ain't Me;Kygo x Selena Gomez;2017;395
1641;Love Galore;SZA Featuring Travis Scott;2017;51
1642;Magnolia;Playboi Carti;2017;205
1643;1-800-273-8255;Logic Featuring Alessia Cara & Khalid;2017;15
1644;Small Town Boy;Dustin Lynch;2017;37
1645;Castle On The Hill;Ed Sheeran;2017;321
1646;Everyday We Lit;YFN Lucci Featuring PnB Rock;2017;151
1647;Drowning;A Boogie Wit da Hoodie Featuring Kodak Black;2017;124
1648;Silence;Marshmello Featuring Khalid;2017;9
1649;No Promises;Cheat Codes Featuring Demi Lovato;2017;17
1650;What Ifs;Kane Brown Featuring Lauren Alaina;2017;21
1651;In Case You Didn't Know;Brett Young;2017;225
1652;Slippery;Migos Featuring Gucci Mane;2017;178
1653;It's A Vibe;2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko;2017;9
1654;Fetish;Selena Gomez Featuring Gucci Mane;2017;51
1655;Young Dumb & Broke;Khalid;2017;4
1656;No Such Thing As A Broken Heart;Old Dominion;2017;1
1657;Issues;Julia Michaels;2017;349
1658;2U;David Guetta Featuring Justin Bieber;2017;179
1659;Drinkin' Problem;Midland;2017;4
1660;You Da Baddest;Future Featuring Nicki Minaj;2017;13
1661;Craving You;Thomas Rhett Featuring Maren Morris;2017;45
1662;Do I Make You Wanna;Billy Currington;2017;4
1663;Rolex;Ayo & Teo;2017;189
1664;Numb;Linkin Park;2017;17
1665;In The End;Linkin Park;2017;14
1666;Closer;The Chainsmokers Featuring Halsey;2017;165
1667;Back To You;Louis Tomlinson Featuring Bebe Rexha & Digital Farm Animals;2017;11
1668;Malibu;Miley Cyrus;2017;238
1669;Heavy;Linkin Park Featuring Kiiara;2017;7
1670;The Fighter;Keith Urban Featuring Carrie Underwood;2017;22
1671;Bad Liar;Selena Gomez;2017;193
1672;My Girl;Dylan Scott;2017;33
1673;Bad And Boujee;Migos Featuring Lil Uzi Vert;2017;138
1674;iSpy;KYLE Featuring Lil Yachty;2017;213
1675;Felices Los 4;Maluma;2017;5
1676;24K Magic;Bruno Mars;2017;85
1677;The Story Of O.J.;JAY-Z;2017;28
1678;4:44;JAY-Z;2017;16
1679;Slide;Calvin Harris Featuring Frank Ocean & Migos;2017;91
1680;DNA.;Kendrick Lamar;2017;139
1681;Bam;"JAY-Z Featuring Damian ""Jr. Gong"" Marely";2017;4
1682;Hurricane;Luke Combs;2017;67
1683;Swalla;Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign;2017;121
1684;Goosebumps;Travis Scott;2017;84
1685;T-Shirt;Migos;2017;60
1686;First Day Out;Tee Grizzley;2017;5
1687;The Cure;Lady Gaga;2017;14
1688;Signs;Drake;2017;15
1689;Crying In The Club;Camila Cabello;2017;5
1690;Sign Of The Times;Harry Styles;2017;118
1691;Tunnel Vision;Kodak Black;2017;65
1692;Scars To Your Beautiful;Alessia Cara;2017;27
1693;God, Your Mama, And Me;Florida Georgia Line Featuring Backstreet Boys;2017;6
1694;Passionfruit;Drake;2017;77
1695;Swang;Rae Sremmurd;2017;42
1696;Down;Fifth Harmony Featuring Gucci Mane;2017;9
1697;Rockabye;Clean Bandit Featuring Sean Paul & Anne-Marie;2017;20
1698;Paris;The Chainsmokers;2017;5
1699;Cold;Maroon 5 Featuring Future;2017;10
1700;Look At Me!;XXXTENTACION;2017;3
1701;Deja Vu;Lauren Duski;2017;8
1702;Swish Swish;Katy Perry Featuring Nicki Minaj;2017;5
1703;In My Feelings;Drake;2018;395
1704;Girls Like You;Maroon 5 Featuring Cardi B;2018;570
1705;I Like It;Cardi B, Bad Bunny & J Balvin;2018;627
1706;FEFE;6ix9ine Featuring Nicki Minaj & Murda Beatz;2018;235
1707;Better Now;Post Malone;2018;472
1708;Lucid Dreams;Juice WRLD;2018;563
1709;No Tears Left To Cry;Ariana Grande;2018;527
1710;God Is A Woman;Ariana Grande;2018;170
1711;Sicko Mode;Travis Scott;2018;133
1712;Taste;Tyga Featuring Offset;2018;339
1713;Love Lies;Khalid & Normani;2018;317
1714;No Brainer;DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo;2018;166
1715;Boo'd Up;Ella Mai;2018;560
1716;Yes Indeed;Lil Baby & Drake;2018;474
1717;Youngblood;5 Seconds Of Summer;2018;185
1718;Psycho;Post Malone Featuring Ty Dolla $ign;2018;555
1719;Nice For What;Drake;2018;582
1720;Nonstop;Drake;2018;249
1721;Delicate;Taylor Swift;2018;399
1722;Perfect;Ed Sheeran;2018;404
1723;Meant To Be;Bebe Rexha & Florida Georgia Line;2018;459
1724;Breathin;Ariana Grande;2018;29
1725;Back To You;Selena Gomez;2018;264
1726;Big Bank;YG Featuring 2 Chainz, Big Sean & Nicki Minaj;2018;156
1727;The Middle;Zedd, Maren Morris & Grey;2018;474
1728;Sad!;XXXTENTACION;2018;360
1729;God's Plan;Drake;2018;511
1730;I Like Me Better;Lauv;2018;134
1731;Natural;Imagine Dragons;2018;62
1732;Tequila;Dan + Shay;2018;268
1733;Eastside;Benny Blanco, Halsey & Khalid;2018;30
1734;Drowns The Whiskey;Jason Aldean Featuring Miranda Lambert;2018;58
1735;Mine;Bazzi;2018;358
1736;Mercy;Brett Young;2018;119
1737;Stargazing;Travis Scott;2018;83
1738;Simple;Florida Georgia Line;2018;104
1739;Friends;Marshmello & Anne-Marie;2018;378
1740;Barbie Dreams;Nicki Minaj;2018;46
1741;One Kiss;Calvin Harris & Dua Lipa;2018;222
1742;Sunrise, Sunburn, Sunset;Luke Bryan;2018;16
1743;Never Be The Same;Camila Cabello;2018;273
1744;In My Blood;Shawn Mendes;2018;318
1745;Life Changes;Thomas Rhett;2018;21
1746;Get Along;Kenny Chesney;2018;117
1747;I'm A Mess;Bebe Rexha;2018;6
1748;Apes**t;The Carters;2018;174
1749;Te Bote;Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny;2018;100
1750;Moonlight;XXXTENTACION;2018;137
1751;Break Up In The End;Cole Swindell;2018;2
1752;Beautiful;Bazzi Featuring Camila Cabello;2018;1
1753;Bed;Nicki Minaj Featuring Ariana Grande;2018;20
1754;Yosemite;Travis Scott;2018;34
1755;Chun-Li;Nicki Minaj;2018;38
1756;Taking A Walk;Trippie Redd;2018;5
1757;Carousel;Travis Scott;2018;27
1758;R.I.P Screw;Travis Scott;2018;25
1759;Stop Trying To Be God;Travis Scott;2018;24
1760;Wake Up;Travis Scott;2018;21
1761;No Bystanders;Travis Scott;2018;20
1762;5% Tint;Travis Scott;2018;15
1763;Can't Say;Travis Scott;2018;13
1764;NC-17;Travis Scott;2018;10
1765;Who? What!;Travis Scott;2018;8
1766;Skeletons;Travis Scott;2018;4
1767;Astrothunder;Travis Scott;2018;3
1768;Butterfly Effect;Travis Scott;2018;1
1769;Whatever It Takes;Imagine Dragons;2018;216
1770;Look Alive;BlocBoy JB Featuring Drake;2018;218
1771;Be Careful;Cardi B;2018;166
1772;I'm Upset;Drake;2018;260
1773;Sober;Demi Lovato;2018;4
1774;Sit Next To Me;Foster The People;2018;24
1775;One Number Away;Luke Combs;2018;40
1776;I Was Jack (You Were Diane);Jake Owen;2018;15
1777;This Is America;Childish Gambino;2018;221
1778;X;Nicky Jam x J Balvin;2018;11
1779;Coming Home;Keith Urban Featuring Julia Michaels;2018;1
1780;Don't Matter To Me;Drake Featuring Michael Jackson;2018;90
1781;Mob Ties;Drake;2018;69
1782;Summertime Magic;Childish Gambino;2018;7
1783;Jumpsuit;twenty one pilots;2018;1
1784;Emotionless;Drake;2018;56
1785;Elevate;Drake;2018;44
1786;Can't Take A Joke;Drake;2018;39
1787;Changes;XXXTENTACION;2018;70
1788;Survival;Drake;2018;34
1789;Talk Up;Drake Featuring JAY-Z;2018;31
1790;8 Out Of 10;Drake;2018;30
1791;Sandra's Rose;Drake;2018;24
1792;Summer Games;Drake;2018;23
1793;Blue Tint;Drake;2018;21
1794;Jaded;Drake;2018;19
1795;Is There More;Drake;2018;15
1796;That's How You Feel;Drake;2018;14
1797;Peak;Drake;2018;13
1798;After Dark;Drake Featuring Static Major & Ty Dolla $ign;2018;10
1799;Finesse;Drake;2018;9
1800;Plug Walk;Rich The Kid;2018;113
1801;Jocelyn Flores;XXXTENTACION;2018;58
1802;Walk It Talk It;Migos Featuring Drake;2018;157
1803;Rockstar;Post Malone Featuring 21 Savage;2018;115
1804;F**k Love;XXXTENTACION Featuring Trippie Redd;2018;40
1805;Heaven;Kane Brown;2018;104
1806;Havana;Camila Cabello Featuring Young Thug;2018;92
1807;New Rules;Dua Lipa;2018;68
1808;All Girls Are The Same;Juice WRLD;2018;31
1809;Everybody Dies In Their Nightmares;XXXTENTACION;2018;14
1810;Freaky Friday;Lil Dicky Featuring Chris Brown;2018;60
1811;Wait;Maroon 5;2018;82
1812;All Mine;Kanye West;2018;63
1813;Reborn;KIDS SEE GHOSTS;2018;12
1814;Yikes;Kanye West;2018;54
1815;4th Dimension;KIDS SEE GHOSTS Featuring Louis Prima;2018;9
1816;Pray For Me;The Weeknd & Kendrick Lamar;2018;36
1817;Feel The Love;KIDS SEE GHOSTS;2018;4
1818;Up Down;Morgan Wallen Featuring Florida Georgia Line;2018;2
1819;TATI;6ix9ine Featuring DJ SPINKING;2018;10
1820;Ghost Town;Kanye West Featuring PARTYNEXTDOOR;2018;35
1821;Wouldn't Leave;Kanye West Featuring PARTYNEXTDOOR;2018;27
1822;Violent Crimes;Kanye West;2018;24
1823;I Thought About Killing You;Kanye West;2018;23
1824;No Mistakes;Kanye West;2018;15
1825;Fake Love;BTS;2018;3
1826;Finesse;Bruno Mars & Cardi B;2018;13
1827;Call Out My Name;The Weeknd;2018;11
1828;All The Stars;Kendrick Lamar & SZA;2018;10
1829;You Make It Easy;Jason Aldean;2018;9
1830;Ric Flair Drip;Offset & Metro Boomin;2018;7
1831;Praise The Lord (Da Shine);A$AP Rocky Featuring Skepta;2018;6
1832;IDGAF;Dua Lipa;2018;2
1833;Powerglide;Rae Sremmurd & Juicy J;2018;1
